time,country,predicted_quakes,magnitude_range
2026-03-24,Australia,1.0,Moderate (4.0–5.9)
2026-03-25,Australia,1.0,Moderate (4.0–5.9)
2026-03-26,Australia,1.0,Moderate (4.0–5.9)
2026-03-27,Australia,1.0,Moderate (4.0–5.9)
2026-03-28,Australia,1.0,Moderate (4.0–5.9)
2026-03-29,Australia,1.0,Moderate (4.0–5.9)
2026-03-30,Australia,1.0,Moderate (4.0–5.9)
2026-03-31,Australia,1.0,Moderate (4.0–5.9)
2026-04-01,Australia,1.0,Moderate (4.0–5.9)
2026-04-02,Australia,1.0,Moderate (4.0–5.9)
2026-04-03,Australia,1.0,Moderate (4.0–5.9)
2026-04-04,Australia,1.0,Moderate (4.0–5.9)
2026-04-05,Australia,1.0,Moderate (4.0–5.9)
2026-04-06,Australia,1.0,Moderate (4.0–5.9)
2026-04-07,Australia,1.0,Moderate (4.0–5.9)
2026-04-08,Australia,1.0,Moderate (4.0–5.9)
2026-04-09,Australia,1.0,Moderate (4.0–5.9)
2026-04-10,Australia,1.0,Moderate (4.0–5.9)
2026-04-11,Australia,1.0,Moderate (4.0–5.9)
2026-04-12,Australia,1.0,Moderate (4.0–5.9)
2026-04-13,Australia,1.0,Moderate (4.0–5.9)
2026-04-14,Australia,1.0,Moderate (4.0–5.9)
2026-04-15,Australia,1.0,Moderate (4.0–5.9)
2026-04-16,Australia,1.0,Moderate (4.0–5.9)
2026-04-17,Australia,1.0,Moderate (4.0–5.9)
2026-04-18,Australia,1.0,Moderate (4.0–5.9)
2026-04-19,Australia,1.0,Moderate (4.0–5.9)
2026-04-20,Australia,1.0,Moderate (4.0–5.9)
2026-04-21,Australia,1.0,Moderate (4.0–5.9)
2026-04-22,Australia,1.0,Moderate (4.0–5.9)
2026-04-23,Australia,1.0,Moderate (4.0–5.9)
2026-04-24,Australia,1.0,Moderate (4.0–5.9)
2026-04-25,Australia,1.0,Moderate (4.0–5.9)
2026-04-26,Australia,1.0,Moderate (4.0–5.9)
2026-04-27,Australia,1.0,Moderate (4.0–5.9)
2026-04-28,Australia,1.0,Moderate (4.0–5.9)
2026-04-29,Australia,1.0,Moderate (4.0–5.9)
2026-04-30,Australia,1.0,Moderate (4.0–5.9)
2026-05-01,Australia,1.0,Moderate (4.0–5.9)
2026-05-02,Australia,1.0,Moderate (4.0–5.9)
2026-05-03,Australia,1.0,Moderate (4.0–5.9)
2026-05-04,Australia,1.0,Moderate (4.0–5.9)
2026-05-05,Australia,1.0,Moderate (4.0–5.9)
2026-05-06,Australia,1.0,Moderate (4.0–5.9)
2026-05-07,Australia,1.0,Moderate (4.0–5.9)
2026-05-08,Australia,1.0,Moderate (4.0–5.9)
2026-05-09,Australia,1.0,Moderate (4.0–5.9)
2026-05-10,Australia,1.0,Moderate (4.0–5.9)
2026-05-11,Australia,1.0,Moderate (4.0–5.9)
2026-05-12,Australia,1.0,Moderate (4.0–5.9)
2026-05-13,Australia,1.0,Moderate (4.0–5.9)
2026-05-14,Australia,1.0,Moderate (4.0–5.9)
2026-05-15,Australia,1.0,Moderate (4.0–5.9)
2026-05-16,Australia,1.0,Moderate (4.0–5.9)
2026-05-17,Australia,1.0,Moderate (4.0–5.9)
2026-05-18,Australia,1.0,Moderate (4.0–5.9)
2026-05-19,Australia,1.0,Moderate (4.0–5.9)
2026-05-20,Australia,1.0,Moderate (4.0–5.9)
2026-05-21,Australia,1.0,Moderate (4.0–5.9)
2026-05-22,Australia,1.0,Moderate (4.0–5.9)
2026-05-23,Australia,1.0,Moderate (4.0–5.9)
2026-05-24,Australia,1.0,Moderate (4.0–5.9)
2026-05-25,Australia,1.0,Moderate (4.0–5.9)
2026-05-26,Australia,1.0,Moderate (4.0–5.9)
2026-05-27,Australia,1.0,Moderate (4.0–5.9)
2026-05-28,Australia,1.0,Moderate (4.0–5.9)
2026-05-29,Australia,1.0,Moderate (4.0–5.9)
2026-05-30,Australia,1.0,Moderate (4.0–5.9)
2026-05-31,Australia,1.0,Moderate (4.0–5.9)
2026-06-01,Australia,1.0,Moderate (4.0–5.9)
2026-06-02,Australia,1.0,Moderate (4.0–5.9)
2026-06-03,Australia,1.0,Moderate (4.0–5.9)
2026-06-04,Australia,1.0,Moderate (4.0–5.9)
2026-06-05,Australia,1.0,Moderate (4.0–5.9)
2026-06-06,Australia,1.0,Moderate (4.0–5.9)
2026-06-07,Australia,1.0,Moderate (4.0–5.9)
2026-06-08,Australia,1.0,Moderate (4.0–5.9)
2026-06-09,Australia,1.0,Moderate (4.0–5.9)
2026-06-10,Australia,1.0,Moderate (4.0–5.9)
2026-06-11,Australia,1.0,Moderate (4.0–5.9)
2026-06-12,Australia,1.0,Moderate (4.0–5.9)
2026-06-13,Australia,1.0,Moderate (4.0–5.9)
2026-06-14,Australia,1.0,Moderate (4.0–5.9)
2026-06-15,Australia,1.0,Moderate (4.0–5.9)
2026-06-16,Australia,1.0,Moderate (4.0–5.9)
2026-06-17,Australia,1.0,Moderate (4.0–5.9)
2026-06-18,Australia,1.0,Moderate (4.0–5.9)
2026-06-19,Australia,1.0,Moderate (4.0–5.9)
2026-06-20,Australia,1.0,Moderate (4.0–5.9)
2026-06-21,Australia,1.0,Moderate (4.0–5.9)
2026-06-22,Australia,1.0,Moderate (4.0–5.9)
2026-06-23,Australia,1.0,Moderate (4.0–5.9)
2026-06-24,Australia,1.0,Moderate (4.0–5.9)
2026-06-25,Australia,1.0,Moderate (4.0–5.9)
2026-06-26,Australia,1.0,Moderate (4.0–5.9)
2026-06-27,Australia,1.0,Moderate (4.0–5.9)
2026-06-28,Australia,1.0,Moderate (4.0–5.9)
2026-06-29,Australia,1.0,Moderate (4.0–5.9)
2026-06-30,Australia,1.0,Moderate (4.0–5.9)
2026-07-01,Australia,1.0,Moderate (4.0–5.9)
2026-07-02,Australia,1.0,Moderate (4.0–5.9)
2026-07-03,Australia,1.0,Moderate (4.0–5.9)
2026-07-04,Australia,1.0,Moderate (4.0–5.9)
2026-07-05,Australia,1.0,Moderate (4.0–5.9)
2026-07-06,Australia,1.0,Moderate (4.0–5.9)
2026-07-07,Australia,1.0,Moderate (4.0–5.9)
2026-07-08,Australia,1.0,Moderate (4.0–5.9)
2026-07-09,Australia,1.0,Moderate (4.0–5.9)
2026-07-10,Australia,1.0,Moderate (4.0–5.9)
2026-07-11,Australia,1.0,Moderate (4.0–5.9)
2026-07-12,Australia,1.0,Moderate (4.0–5.9)
2026-07-13,Australia,1.0,Moderate (4.0–5.9)
2026-07-14,Australia,1.0,Moderate (4.0–5.9)
2026-07-15,Australia,1.0,Moderate (4.0–5.9)
2026-07-16,Australia,1.0,Moderate (4.0–5.9)
2026-07-17,Australia,1.0,Moderate (4.0–5.9)
2026-07-18,Australia,1.0,Moderate (4.0–5.9)
2026-07-19,Australia,1.0,Moderate (4.0–5.9)
2026-07-20,Australia,1.0,Moderate (4.0–5.9)
2026-07-21,Australia,1.0,Moderate (4.0–5.9)
2026-07-22,Australia,1.0,Moderate (4.0–5.9)
2026-07-23,Australia,1.0,Moderate (4.0–5.9)
2026-07-24,Australia,1.0,Moderate (4.0–5.9)
2026-07-25,Australia,1.0,Moderate (4.0–5.9)
2026-07-26,Australia,1.0,Moderate (4.0–5.9)
2026-07-27,Australia,1.0,Moderate (4.0–5.9)
2026-07-28,Australia,1.0,Moderate (4.0–5.9)
2026-07-29,Australia,1.0,Moderate (4.0–5.9)
2026-07-30,Australia,1.0,Moderate (4.0–5.9)
2026-07-31,Australia,1.0,Moderate (4.0–5.9)
2026-08-01,Australia,1.0,Moderate (4.0–5.9)
2026-08-02,Australia,1.0,Moderate (4.0–5.9)
2026-08-03,Australia,1.0,Moderate (4.0–5.9)
2026-08-04,Australia,1.0,Moderate (4.0–5.9)
2026-08-05,Australia,1.0,Moderate (4.0–5.9)
2026-08-06,Australia,1.0,Moderate (4.0–5.9)
2026-08-07,Australia,1.0,Moderate (4.0–5.9)
2026-08-08,Australia,1.0,Moderate (4.0–5.9)
2026-08-09,Australia,1.0,Moderate (4.0–5.9)
2026-08-10,Australia,1.0,Moderate (4.0–5.9)
2026-08-11,Australia,1.0,Moderate (4.0–5.9)
2026-08-12,Australia,1.0,Moderate (4.0–5.9)
2026-08-13,Australia,1.0,Moderate (4.0–5.9)
2026-08-14,Australia,1.0,Moderate (4.0–5.9)
2026-08-15,Australia,1.0,Moderate (4.0–5.9)
2026-08-16,Australia,1.0,Moderate (4.0–5.9)
2026-08-17,Australia,1.0,Moderate (4.0–5.9)
2026-08-18,Australia,1.0,Moderate (4.0–5.9)
2026-08-19,Australia,1.0,Moderate (4.0–5.9)
2026-08-20,Australia,1.0,Moderate (4.0–5.9)
2026-08-21,Australia,1.0,Moderate (4.0–5.9)
2026-08-22,Australia,1.0,Moderate (4.0–5.9)
2026-08-23,Australia,1.0,Moderate (4.0–5.9)
2026-08-24,Australia,1.0,Moderate (4.0–5.9)
2026-08-25,Australia,1.0,Moderate (4.0–5.9)
2026-08-26,Australia,1.0,Moderate (4.0–5.9)
2026-08-27,Australia,1.0,Moderate (4.0–5.9)
2026-08-28,Australia,1.0,Moderate (4.0–5.9)
2026-08-29,Australia,1.0,Moderate (4.0–5.9)
2026-08-30,Australia,1.0,Moderate (4.0–5.9)
2026-08-31,Australia,1.0,Moderate (4.0–5.9)
2026-09-01,Australia,1.0,Moderate (4.0–5.9)
2026-09-02,Australia,1.0,Moderate (4.0–5.9)
2026-09-03,Australia,1.0,Moderate (4.0–5.9)
2026-09-04,Australia,1.0,Moderate (4.0–5.9)
2026-09-05,Australia,1.0,Moderate (4.0–5.9)
2026-09-06,Australia,1.0,Moderate (4.0–5.9)
2026-09-07,Australia,1.0,Moderate (4.0–5.9)
2026-09-08,Australia,1.0,Moderate (4.0–5.9)
2026-09-09,Australia,1.0,Moderate (4.0–5.9)
2026-09-10,Australia,1.0,Moderate (4.0–5.9)
2026-09-11,Australia,1.0,Moderate (4.0–5.9)
2026-09-12,Australia,1.0,Moderate (4.0–5.9)
2026-09-13,Australia,1.0,Moderate (4.0–5.9)
2026-09-14,Australia,1.0,Moderate (4.0–5.9)
2026-09-15,Australia,1.0,Moderate (4.0–5.9)
2026-09-16,Australia,1.0,Moderate (4.0–5.9)
2026-09-17,Australia,1.0,Moderate (4.0–5.9)
2026-09-18,Australia,1.0,Moderate (4.0–5.9)
2026-09-19,Australia,1.0,Moderate (4.0–5.9)
2026-09-20,Australia,1.0,Moderate (4.0–5.9)
2026-09-21,Australia,1.0,Moderate (4.0–5.9)
2026-09-22,Australia,1.0,Moderate (4.0–5.9)
2026-09-23,Australia,1.0,Moderate (4.0–5.9)
2026-09-24,Australia,1.0,Moderate (4.0–5.9)
2026-09-25,Australia,1.0,Moderate (4.0–5.9)
2026-09-26,Australia,1.0,Moderate (4.0–5.9)
2026-09-27,Australia,1.0,Moderate (4.0–5.9)
2026-09-28,Australia,1.0,Moderate (4.0–5.9)
2026-09-29,Australia,1.0,Moderate (4.0–5.9)
2026-09-30,Australia,1.0,Moderate (4.0–5.9)
2026-10-01,Australia,1.0,Moderate (4.0–5.9)
2026-10-02,Australia,1.0,Moderate (4.0–5.9)
2026-10-03,Australia,1.0,Moderate (4.0–5.9)
2026-10-04,Australia,1.0,Moderate (4.0–5.9)
2026-10-05,Australia,1.0,Moderate (4.0–5.9)
2026-10-06,Australia,1.0,Moderate (4.0–5.9)
2026-10-07,Australia,1.0,Moderate (4.0–5.9)
2026-10-08,Australia,1.0,Moderate (4.0–5.9)
2026-10-09,Australia,1.0,Moderate (4.0–5.9)
2026-10-10,Australia,1.0,Moderate (4.0–5.9)
2026-10-11,Australia,1.0,Moderate (4.0–5.9)
2026-10-12,Australia,1.0,Moderate (4.0–5.9)
2026-10-13,Australia,1.0,Moderate (4.0–5.9)
2026-10-14,Australia,1.0,Moderate (4.0–5.9)
2026-10-15,Australia,1.0,Moderate (4.0–5.9)
2026-10-16,Australia,1.0,Moderate (4.0–5.9)
2026-10-17,Australia,1.0,Moderate (4.0–5.9)
2026-10-18,Australia,1.0,Moderate (4.0–5.9)
2026-10-19,Australia,1.0,Moderate (4.0–5.9)
2026-10-20,Australia,1.0,Moderate (4.0–5.9)
2026-10-21,Australia,1.0,Moderate (4.0–5.9)
2026-10-22,Australia,1.0,Moderate (4.0–5.9)
2026-10-23,Australia,1.0,Moderate (4.0–5.9)
2026-10-24,Australia,1.0,Moderate (4.0–5.9)
2026-10-25,Australia,1.0,Moderate (4.0–5.9)
2026-10-26,Australia,1.0,Moderate (4.0–5.9)
2026-10-27,Australia,1.0,Moderate (4.0–5.9)
2026-10-28,Australia,1.0,Moderate (4.0–5.9)
2026-10-29,Australia,1.0,Moderate (4.0–5.9)
2026-10-30,Australia,1.0,Moderate (4.0–5.9)
2026-10-31,Australia,1.0,Moderate (4.0–5.9)
2026-11-01,Australia,1.0,Moderate (4.0–5.9)
2026-11-02,Australia,1.0,Moderate (4.0–5.9)
2026-11-03,Australia,1.0,Moderate (4.0–5.9)
2026-11-04,Australia,1.0,Moderate (4.0–5.9)
2026-11-05,Australia,1.0,Moderate (4.0–5.9)
2026-11-06,Australia,1.0,Moderate (4.0–5.9)
2026-11-07,Australia,1.0,Moderate (4.0–5.9)
2026-11-08,Australia,1.0,Moderate (4.0–5.9)
2026-11-09,Australia,1.0,Moderate (4.0–5.9)
2026-11-10,Australia,1.0,Moderate (4.0–5.9)
2026-11-11,Australia,1.0,Moderate (4.0–5.9)
2026-11-12,Australia,1.0,Moderate (4.0–5.9)
2026-11-13,Australia,1.0,Moderate (4.0–5.9)
2026-11-14,Australia,1.0,Moderate (4.0–5.9)
2026-11-15,Australia,1.0,Moderate (4.0–5.9)
2026-11-16,Australia,1.0,Moderate (4.0–5.9)
2026-11-17,Australia,1.0,Moderate (4.0–5.9)
2026-11-18,Australia,1.0,Moderate (4.0–5.9)
2026-11-19,Australia,1.0,Moderate (4.0–5.9)
2026-11-20,Australia,1.0,Moderate (4.0–5.9)
2026-11-21,Australia,1.0,Moderate (4.0–5.9)
2026-11-22,Australia,1.0,Moderate (4.0–5.9)
2026-11-23,Australia,1.0,Moderate (4.0–5.9)
2026-11-24,Australia,1.0,Moderate (4.0–5.9)
2026-11-25,Australia,1.0,Moderate (4.0–5.9)
2026-11-26,Australia,1.0,Moderate (4.0–5.9)
2026-11-27,Australia,1.0,Moderate (4.0–5.9)
2026-11-28,Australia,1.0,Moderate (4.0–5.9)
2026-11-29,Australia,1.0,Moderate (4.0–5.9)
2026-11-30,Australia,1.0,Moderate (4.0–5.9)
2026-12-01,Australia,1.0,Moderate (4.0–5.9)
2026-12-02,Australia,1.0,Moderate (4.0–5.9)
2026-12-03,Australia,1.0,Moderate (4.0–5.9)
2026-12-04,Australia,1.0,Moderate (4.0–5.9)
2026-12-05,Australia,1.0,Moderate (4.0–5.9)
2026-12-06,Australia,1.0,Moderate (4.0–5.9)
2026-12-07,Australia,1.0,Moderate (4.0–5.9)
2026-12-08,Australia,1.0,Moderate (4.0–5.9)
2026-12-09,Australia,1.0,Moderate (4.0–5.9)
2026-12-10,Australia,1.0,Moderate (4.0–5.9)
2026-12-11,Australia,1.0,Moderate (4.0–5.9)
2026-12-12,Australia,1.0,Moderate (4.0–5.9)
2026-12-13,Australia,1.0,Moderate (4.0–5.9)
2026-12-14,Australia,1.0,Moderate (4.0–5.9)
2026-12-15,Australia,1.0,Moderate (4.0–5.9)
2026-12-16,Australia,1.0,Moderate (4.0–5.9)
2026-12-17,Australia,1.0,Moderate (4.0–5.9)
2026-12-18,Australia,1.0,Moderate (4.0–5.9)
2026-12-19,Australia,1.0,Moderate (4.0–5.9)
2026-12-20,Australia,1.0,Moderate (4.0–5.9)
2026-12-21,Australia,1.0,Moderate (4.0–5.9)
2026-12-22,Australia,1.0,Moderate (4.0–5.9)
2026-12-23,Australia,1.0,Moderate (4.0–5.9)
2026-12-24,Australia,1.0,Moderate (4.0–5.9)
2026-12-25,Australia,1.0,Moderate (4.0–5.9)
2026-12-26,Australia,1.0,Moderate (4.0–5.9)
2026-12-27,Australia,1.0,Moderate (4.0–5.9)
2026-12-28,Australia,1.0,Moderate (4.0–5.9)
2026-12-29,Australia,1.0,Moderate (4.0–5.9)
2026-12-30,Australia,1.0,Moderate (4.0–5.9)
2026-12-31,Australia,1.0,Moderate (4.0–5.9)
2027-01-01,Australia,1.0,Moderate (4.0–5.9)
2027-01-02,Australia,1.0,Moderate (4.0–5.9)
2027-01-03,Australia,1.0,Moderate (4.0–5.9)
2027-01-04,Australia,1.0,Moderate (4.0–5.9)
2027-01-05,Australia,1.0,Moderate (4.0–5.9)
2027-01-06,Australia,1.0,Moderate (4.0–5.9)
2027-01-07,Australia,1.0,Moderate (4.0–5.9)
2027-01-08,Australia,1.0,Moderate (4.0–5.9)
2027-01-09,Australia,1.0,Moderate (4.0–5.9)
2027-01-10,Australia,1.0,Moderate (4.0–5.9)
2027-01-11,Australia,1.0,Moderate (4.0–5.9)
2027-01-12,Australia,1.0,Moderate (4.0–5.9)
2027-01-13,Australia,1.0,Moderate (4.0–5.9)
2027-01-14,Australia,1.0,Moderate (4.0–5.9)
2027-01-15,Australia,1.0,Moderate (4.0–5.9)
2027-01-16,Australia,1.0,Moderate (4.0–5.9)
2027-01-17,Australia,1.0,Moderate (4.0–5.9)
2027-01-18,Australia,1.0,Moderate (4.0–5.9)
2027-01-19,Australia,1.0,Moderate (4.0–5.9)
2027-01-20,Australia,1.0,Moderate (4.0–5.9)
2027-01-21,Australia,1.0,Moderate (4.0–5.9)
2027-01-22,Australia,1.0,Moderate (4.0–5.9)
2027-01-23,Australia,1.0,Moderate (4.0–5.9)
2027-01-24,Australia,1.0,Moderate (4.0–5.9)
2027-01-25,Australia,1.0,Moderate (4.0–5.9)
2027-01-26,Australia,1.0,Moderate (4.0–5.9)
2027-01-27,Australia,1.0,Moderate (4.0–5.9)
2027-01-28,Australia,1.0,Moderate (4.0–5.9)
2027-01-29,Australia,1.0,Moderate (4.0–5.9)
2027-01-30,Australia,1.0,Moderate (4.0–5.9)
2027-01-31,Australia,1.0,Moderate (4.0–5.9)
2027-02-01,Australia,1.0,Moderate (4.0–5.9)
2027-02-02,Australia,1.0,Moderate (4.0–5.9)
2027-02-03,Australia,1.0,Moderate (4.0–5.9)
2027-02-04,Australia,1.0,Moderate (4.0–5.9)
2027-02-05,Australia,1.0,Moderate (4.0–5.9)
2027-02-06,Australia,1.0,Moderate (4.0–5.9)
2027-02-07,Australia,1.0,Moderate (4.0–5.9)
2027-02-08,Australia,1.0,Moderate (4.0–5.9)
2027-02-09,Australia,1.0,Moderate (4.0–5.9)
2027-02-10,Australia,1.0,Moderate (4.0–5.9)
2027-02-11,Australia,1.0,Moderate (4.0–5.9)
2027-02-12,Australia,1.0,Moderate (4.0–5.9)
2027-02-13,Australia,1.0,Moderate (4.0–5.9)
2027-02-14,Australia,1.0,Moderate (4.0–5.9)
2027-02-15,Australia,1.0,Moderate (4.0–5.9)
2027-02-16,Australia,1.0,Moderate (4.0–5.9)
2027-02-17,Australia,1.0,Moderate (4.0–5.9)
2027-02-18,Australia,1.0,Moderate (4.0–5.9)
2027-02-19,Australia,1.0,Moderate (4.0–5.9)
2027-02-20,Australia,1.0,Moderate (4.0–5.9)
2027-02-21,Australia,1.0,Moderate (4.0–5.9)
2027-02-22,Australia,1.0,Moderate (4.0–5.9)
2027-02-23,Australia,1.0,Moderate (4.0–5.9)
2027-02-24,Australia,1.0,Moderate (4.0–5.9)
2027-02-25,Australia,1.0,Moderate (4.0–5.9)
2027-02-26,Australia,1.0,Moderate (4.0–5.9)
2027-02-27,Australia,1.0,Moderate (4.0–5.9)
2027-02-28,Australia,1.0,Moderate (4.0–5.9)
2027-03-01,Australia,1.0,Moderate (4.0–5.9)
2027-03-02,Australia,1.0,Moderate (4.0–5.9)
2027-03-03,Australia,1.0,Moderate (4.0–5.9)
2027-03-04,Australia,1.0,Moderate (4.0–5.9)
2027-03-05,Australia,1.0,Moderate (4.0–5.9)
2027-03-06,Australia,1.0,Moderate (4.0–5.9)
2027-03-07,Australia,1.0,Moderate (4.0–5.9)
2027-03-08,Australia,1.0,Moderate (4.0–5.9)
2027-03-09,Australia,1.0,Moderate (4.0–5.9)
2027-03-10,Australia,1.0,Moderate (4.0–5.9)
2027-03-11,Australia,1.0,Moderate (4.0–5.9)
2027-03-12,Australia,1.0,Moderate (4.0–5.9)
2027-03-13,Australia,1.0,Moderate (4.0–5.9)
2027-03-14,Australia,1.0,Moderate (4.0–5.9)
2027-03-15,Australia,1.0,Moderate (4.0–5.9)
2027-03-16,Australia,1.0,Moderate (4.0–5.9)
2027-03-17,Australia,1.0,Moderate (4.0–5.9)
2027-03-18,Australia,1.0,Moderate (4.0–5.9)
2027-03-19,Australia,1.0,Moderate (4.0–5.9)
2027-03-20,Australia,1.0,Moderate (4.0–5.9)
2027-03-21,Australia,1.0,Moderate (4.0–5.9)
2027-03-22,Australia,1.0,Moderate (4.0–5.9)
2027-03-23,Australia,1.0,Moderate (4.0–5.9)
2027-03-24,Australia,1.0,Moderate (4.0–5.9)
2027-03-25,Australia,1.0,Moderate (4.0–5.9)
2027-03-26,Australia,1.0,Moderate (4.0–5.9)
2027-03-27,Australia,1.0,Moderate (4.0–5.9)
2027-03-28,Australia,1.0,Moderate (4.0–5.9)
2027-03-29,Australia,1.0,Moderate (4.0–5.9)
2027-03-30,Australia,1.0,Moderate (4.0–5.9)
2027-03-31,Australia,1.0,Moderate (4.0–5.9)
2027-04-01,Australia,1.0,Moderate (4.0–5.9)
2027-04-02,Australia,1.0,Moderate (4.0–5.9)
2027-04-03,Australia,1.0,Moderate (4.0–5.9)
2027-04-04,Australia,1.0,Moderate (4.0–5.9)
2027-04-05,Australia,1.0,Moderate (4.0–5.9)
2027-04-06,Australia,1.0,Moderate (4.0–5.9)
2027-04-07,Australia,1.0,Moderate (4.0–5.9)
2027-04-08,Australia,1.0,Moderate (4.0–5.9)
2027-04-09,Australia,1.0,Moderate (4.0–5.9)
2027-04-10,Australia,1.0,Moderate (4.0–5.9)
2027-04-11,Australia,1.0,Moderate (4.0–5.9)
2027-04-12,Australia,1.0,Moderate (4.0–5.9)
2027-04-13,Australia,1.0,Moderate (4.0–5.9)
2027-04-14,Australia,1.0,Moderate (4.0–5.9)
2027-04-15,Australia,1.0,Moderate (4.0–5.9)
2027-04-16,Australia,1.0,Moderate (4.0–5.9)
2027-04-17,Australia,1.0,Moderate (4.0–5.9)
2027-04-18,Australia,1.0,Moderate (4.0–5.9)
2027-04-19,Australia,1.0,Moderate (4.0–5.9)
2027-04-20,Australia,1.0,Moderate (4.0–5.9)
2027-04-21,Australia,1.0,Moderate (4.0–5.9)
2027-04-22,Australia,1.0,Moderate (4.0–5.9)
2027-04-23,Australia,1.0,Moderate (4.0–5.9)
2027-04-24,Australia,1.0,Moderate (4.0–5.9)
2027-04-25,Australia,1.0,Moderate (4.0–5.9)
2027-04-26,Australia,1.0,Moderate (4.0–5.9)
2027-04-27,Australia,1.0,Moderate (4.0–5.9)
2027-04-28,Australia,1.0,Moderate (4.0–5.9)
2027-04-29,Australia,1.0,Moderate (4.0–5.9)
2027-04-30,Australia,1.0,Moderate (4.0–5.9)
2027-05-01,Australia,1.0,Moderate (4.0–5.9)
2027-05-02,Australia,1.0,Moderate (4.0–5.9)
2027-05-03,Australia,1.0,Moderate (4.0–5.9)
2027-05-04,Australia,1.0,Moderate (4.0–5.9)
2027-05-05,Australia,1.0,Moderate (4.0–5.9)
2027-05-06,Australia,1.0,Moderate (4.0–5.9)
2027-05-07,Australia,1.0,Moderate (4.0–5.9)
2027-05-08,Australia,1.0,Moderate (4.0–5.9)
2027-05-09,Australia,1.0,Moderate (4.0–5.9)
2027-05-10,Australia,1.0,Moderate (4.0–5.9)
2027-05-11,Australia,1.0,Moderate (4.0–5.9)
2027-05-12,Australia,1.0,Moderate (4.0–5.9)
2027-05-13,Australia,1.0,Moderate (4.0–5.9)
2027-05-14,Australia,1.0,Moderate (4.0–5.9)
2027-05-15,Australia,1.0,Moderate (4.0–5.9)
2027-05-16,Australia,1.0,Moderate (4.0–5.9)
2027-05-17,Australia,1.0,Moderate (4.0–5.9)
2027-05-18,Australia,1.0,Moderate (4.0–5.9)
2027-05-19,Australia,1.0,Moderate (4.0–5.9)
2027-05-20,Australia,1.0,Moderate (4.0–5.9)
2027-05-21,Australia,1.0,Moderate (4.0–5.9)
2027-05-22,Australia,1.0,Moderate (4.0–5.9)
2027-05-23,Australia,1.0,Moderate (4.0–5.9)
2027-05-24,Australia,1.0,Moderate (4.0–5.9)
2027-05-25,Australia,1.0,Moderate (4.0–5.9)
2027-05-26,Australia,1.0,Moderate (4.0–5.9)
2027-05-27,Australia,1.0,Moderate (4.0–5.9)
2027-05-28,Australia,1.0,Moderate (4.0–5.9)
2027-05-29,Australia,1.0,Moderate (4.0–5.9)
2027-05-30,Australia,1.0,Moderate (4.0–5.9)
2027-05-31,Australia,1.0,Moderate (4.0–5.9)
2027-06-01,Australia,1.0,Moderate (4.0–5.9)
2027-06-02,Australia,1.0,Moderate (4.0–5.9)
2027-06-03,Australia,1.0,Moderate (4.0–5.9)
2027-06-04,Australia,1.0,Moderate (4.0–5.9)
2027-06-05,Australia,1.0,Moderate (4.0–5.9)
2027-06-06,Australia,1.0,Moderate (4.0–5.9)
2027-06-07,Australia,1.0,Moderate (4.0–5.9)
2027-06-08,Australia,1.0,Moderate (4.0–5.9)
2027-06-09,Australia,1.0,Moderate (4.0–5.9)
2027-06-10,Australia,1.0,Moderate (4.0–5.9)
2027-06-11,Australia,1.0,Moderate (4.0–5.9)
2027-06-12,Australia,1.0,Moderate (4.0–5.9)
2027-06-13,Australia,1.0,Moderate (4.0–5.9)
2027-06-14,Australia,1.0,Moderate (4.0–5.9)
2027-06-15,Australia,1.0,Moderate (4.0–5.9)
2027-06-16,Australia,1.0,Moderate (4.0–5.9)
2027-06-17,Australia,1.0,Moderate (4.0–5.9)
2027-06-18,Australia,1.0,Moderate (4.0–5.9)
2027-06-19,Australia,1.0,Moderate (4.0–5.9)
2027-06-20,Australia,1.0,Moderate (4.0–5.9)
2027-06-21,Australia,1.0,Moderate (4.0–5.9)
2027-06-22,Australia,1.0,Moderate (4.0–5.9)
2027-06-23,Australia,1.0,Moderate (4.0–5.9)
2027-06-24,Australia,1.0,Moderate (4.0–5.9)
2027-06-25,Australia,1.0,Moderate (4.0–5.9)
2027-06-26,Australia,1.0,Moderate (4.0–5.9)
2027-06-27,Australia,1.0,Moderate (4.0–5.9)
2027-06-28,Australia,1.0,Moderate (4.0–5.9)
2027-06-29,Australia,1.0,Moderate (4.0–5.9)
2027-06-30,Australia,1.0,Moderate (4.0–5.9)
2027-07-01,Australia,1.0,Moderate (4.0–5.9)
2027-07-02,Australia,1.0,Moderate (4.0–5.9)
2027-07-03,Australia,1.0,Moderate (4.0–5.9)
2027-07-04,Australia,1.0,Moderate (4.0–5.9)
2027-07-05,Australia,1.0,Moderate (4.0–5.9)
2027-07-06,Australia,1.0,Moderate (4.0–5.9)
2027-07-07,Australia,1.0,Moderate (4.0–5.9)
2027-07-08,Australia,1.0,Moderate (4.0–5.9)
2027-07-09,Australia,1.0,Moderate (4.0–5.9)
2027-07-10,Australia,1.0,Moderate (4.0–5.9)
2027-07-11,Australia,1.0,Moderate (4.0–5.9)
2027-07-12,Australia,1.0,Moderate (4.0–5.9)
2027-07-13,Australia,1.0,Moderate (4.0–5.9)
2027-07-14,Australia,1.0,Moderate (4.0–5.9)
2027-07-15,Australia,1.0,Moderate (4.0–5.9)
2027-07-16,Australia,1.0,Moderate (4.0–5.9)
2027-07-17,Australia,1.0,Moderate (4.0–5.9)
2027-07-18,Australia,1.0,Moderate (4.0–5.9)
